<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,18:42:00,112114,115230,107991,111222,61
01.09.2020,18:43:00,112333,115032,108109,112003,18
01.09.2020,18:44:00,110089,115195,107914,113458,96
01.09.2020,18:45:00,112419,115209,108122,112494,24
01.09.2020,18:46:00,109646,115223,107956,112729,73
01.09.2020,18:47:00,110012,115184,107928,108690,23
01.09.2020,18:48:00,112923,115217,107910,108449,11
01.09.2020,18:49:00,113165,115259,108040,110461,45
01.09.2020,18:50:00,109592,115247,107922,114096,87
01.09.2020,18:51:00,110798,115289,108100,112757,76
01.09.2020,18:52:00,114319,115218,107955,113725,93
01.09.2020,18:53:00,109831,115107,108109,112932,38
01.09.2020,18:54:00,108683,115208,108134,112021,91
01.09.2020,18:55:00,110357,115144,108095,112189,62
01.09.2020,18:56:00,108332,115287,107948,108959,7
01.09.2020,18:57:00,109223,115223,108258,110516,47
01.09.2020,18:58:00,112920,115272,107919,108485,18
01.09.2020,18:59:00,110708,115131,108072,114426,11
01.09.2020,19:00:00,115218,115230,108020,109283,71
01.09.2020,19:01:00,115029,115086,107915,110505,83
01.09.2020,19:02:00,110978,115260,108220,112549,8
01.09.2020,19:03:00,108201,115222,107912,114009,31
01.09.2020,19:04:00,114203,115274,107958,109003,89
01.09.2020,19:05:00,114412,115030,108037,109692,28
01.09.2020,19:06:00,108837,115173,107943,114152,10
01.09.2020,19:07:00,113861,115297,107943,109113,22
01.09.2020,19:08:00,108456,115227,108005,114994,89
01.09.2020,19:09:00,111936,114909,108152,114593,7
01.09.2020,19:10:00,114661,114891,107991,108787,39
01.09.2020,19:11:00,110863,115299,108072,114136,60
01.09.2020,19:12:00,113760,115287,107953,110758,75
01.09.2020,19:13:00,108719,115037,107942,110428,66
01.09.2020,19:14:00,108054,115273,108014,108662,30
01.09.2020,19:15:00,109766,115273,107909,112491,54
01.09.2020,19:16:00,114869,115187,108005,112264,37
01.09.2020,19:17:00,113427,115161,107995,114485,60
01.09.2020,19:18:00,114959,114959,108030,110424,83
01.09.2020,19:19:00,114913,115034,107994,112016,21
01.09.2020,19:20:00,109206,115283,108082,109587,16
01.09.2020,19:21:00,114434,115122,108204,112673,11
01.09.2020,19:22:00,108417,115280,107951,112531,43
01.09.2020,19:23:00,109059,115271,108086,115099,92
01.09.2020,19:24:00,112737,115278,108010,112654,80
01.09.2020,19:25:00,111429,115262,108037,114590,36
01.09.2020,19:26:00,109817,114766,108150,112839,63
01.09.2020,19:27:00,107911,115115,107911,109042,62
01.09.2020,19:28:00,107909,115233,107909,114941,51
01.09.2020,19:29:00,109468,114815,108170,109775,97
01.09.2020,19:30:00,108233,115046,108233,111193,82
01.09.2020,19:31:00,113561,114915,107964,111840,87
01.09.2020,19:32:00,114688,115260,108030,110780,58
01.09.2020,19:33:00,110033,115190,108279,108313,7
01.09.2020,19:34:00,109565,115278,108104,109446,42
01.09.2020,19:35:00,114597,115192,107980,108879,7
01.09.2020,19:36:00,108531,115036,107998,109313,94
01.09.2020,19:37:00,113009,115175,108285,109134,7
01.09.2020,19:38:00,111330,115132,107903,108889,37
01.09.2020,19:39:00,111533,115259,108011,114288,75
01.09.2020,19:40:00,114119,115122,108035,109346,31
01.09.2020,19:41:00,110070,115299,107960,109661,95
01.09.2020,19:42:00,108345,114875,108106,113120,88
01.09.2020,19:43:00,109160,115287,108117,111497,35
01.09.2020,19:44:00,113863,115236,108015,115009,8
01.09.2020,19:45:00,110473,115222,107958,108546,54
01.09.2020,19:46:00,108275,115245,108275,114577,45
01.09.2020,19:47:00,112388,115167,108269,114752,96
01.09.2020,19:48:00,108450,115277,107918,111805,91
01.09.2020,19:49:00,109888,115210,108097,112082,74
01.09.2020,19:50:00,109053,115135,107987,113668,14
01.09.2020,19:51:00,113940,115248,108088,113551,43
01.09.2020,19:52:00,108116,115053,107966,113954,53
01.09.2020,19:53:00,114468,115256,108024,114234,9
01.09.2020,19:54:00,114866,115278,107938,109473,36
01.09.2020,19:55:00,110827,115176,108343,112148,41
01.09.2020,19:56:00,113959,115293,107997,111757,11
01.09.2020,19:57:00,114780,115253,107927,115070,38
01.09.2020,19:58:00,114777,115241,108225,110225,68
01.09.2020,19:59:00,112618,115253,107968,112352,91
01.09.2020,20:00:00,112515,115249,107940,111254,40
02.09.2020,10:00:00,111049,115273,108138,108158,40
02.09.2020,10:01:00,110336,115251,107900,110738,13
02.09.2020,10:02:00,108729,115054,107940,109005,55
02.09.2020,10:03:00,111203,115297,107961,109387,14
02.09.2020,10:04:00,110448,115284,108251,110897,37
02.09.2020,10:05:00,113877,114919,108060,110485,73
02.09.2020,10:06:00,110505,115182,107969,113863,94
02.09.2020,10:07:00,109457,115194,108080,110958,61
02.09.2020,10:09:00,115124,115133,108304,110632,36
02.09.2020,10:10:00,115168,115254,107924,113476,90
02.09.2020,10:11:00,113441,115294,107908,108996,78
02.09.2020,10:12:00,108016,115285,108016,111347,98
02.09.2020,10:13:00,110130,115296,107935,110101,17
02.09.2020,10:14:00,112474,114992,107949,110827,71
02.09.2020,10:15:00,111796,114986,108031,112019,87
02.09.2020,10:16:00,108679,114904,107979,111828,21
02.09.2020,10:17:00,113884,114705,107945,109476,15
02.09.2020,10:18:00,108158,115271,107915,112219,4
02.09.2020,10:19:00,108526,115260,108284,113319,89
02.09.2020,10:20:00,113121,115237,107930,114937,46
02.09.2020,10:21:00,113370,115297,108026,114445,2
02.09.2020,10:22:00,113971,115248,107912,113152,12
02.09.2020,10:23:00,113094,115205,107964,109101,84
02.09.2020,10:24:00,110960,115112,108260,114665,30
02.09.2020,10:25:00,111040,115180,107993,112651,12
02.09.2020,10:26:00,111488,115157,107979,114533,12
02.09.2020,10:27:00,108508,115217,107990,113658,53
02.09.2020,10:28:00,108312,115037,107912,114739,46
02.09.2020,10:29:00,109089,115213,107906,109599,63
02.09.2020,10:30:00,110016,115062,108138,111106,46
02.09.2020,10:31:00,113797,115013,108108,112945,47
02.09.2020,10:32:00,110293,115177,108134,110892,44
02.09.2020,10:33:00,109954,115289,108021,108390,37
02.09.2020,10:34:00,115116,115249,108060,110590,63
02.09.2020,10:35:00,114278,115279,107920,111181,47
02.09.2020,10:36:00,114202,115037,107962,108642,75
02.09.2020,10:37:00,111123,115293,108068,110181,74
02.09.2020,10:38:00,114778,115264,107928,109902,74
02.09.2020,10:39:00,114759,115288,108016,111904,58
02.09.2020,10:40:00,114990,115295,108224,109787,45
02.09.2020,10:41:00,115023,115285,108425,113741,96
02.09.2020,10:42:00,114204,115191,108066,110970,55
02.09.2020,10:43:00,112329,115252,107931,110384,2
02.09.2020,10:44:00,108731,115284,107931,110158,10
02.09.2020,10:45:00,113407,115162,107952,108030,10
02.09.2020,10:46:00,114520,114841,107927,112232,73
02.09.2020,10:47:00,108092,115194,107954,112984,77
02.09.2020,10:48:00,110913,115262,108155,112109,5
02.09.2020,10:49:00,110457,115276,107931,114638,45
02.09.2020,10:50:00,108203,115244,107902,113855,46
02.09.2020,10:51:00,112608,115290,107928,110282,63
02.09.2020,10:52:00,110751,115295,107913,109036,11
02.09.2020,10:53:00,110537,115096,108025,115096,15
02.09.2020,10:54:00,108195,115260,108011,113705,30
02.09.2020,10:55:00,109716,115152,107924,112239,96
02.09.2020,10:56:00,110590,114959,108062,110245,50
02.09.2020,10:57:00,110394,115205,108196,109458,8
02.09.2020,10:58:00,112012,115200,107986,108992,60
02.09.2020,10:59:00,108779,115174,108051,114655,9
02.09.2020,11:00:00,109806,115111,108260,108723,89
02.09.2020,11:01:00,115079,115278,108040,114846,31
02.09.2020,11:02:00,108644,115133,107982,108008,38
02.09.2020,11:03:00,109156,115203,108383,108624,21
02.09.2020,11:04:00,112253,115260,108092,112081,8
02.09.2020,11:05:00,112582,115191,107946,115191,51
02.09.2020,11:06:00,110442,115228,108047,113449,97
02.09.2020,11:07:00,111519,115078,108220,112898,74
02.09.2020,11:08:00,112547,115270,108573,111488,26
02.09.2020,11:09:00,114090,115258,107914,112659,10
02.09.2020,11:10:00,110676,115257,108051,109599,26
02.09.2020,11:11:00,113878,115017,108005,108005,43
02.09.2020,11:12:00,111091,115055,108062,109615,98
02.09.2020,11:13:00,111917,115172,107943,115165,8
02.09.2020,11:14:00,115270,115270,107956,114287,25
02.09.2020,11:15:00,109831,115189,108275,112981,77
02.09.2020,11:16:00,112940,115006,107998,111717,2
02.09.2020,11:17:00,112071,115066,107966,108904,27
02.09.2020,11:18:00,110748,115294,108251,112777,32
02.09.2020,11:19:00,112896,115264,107973,114576,33
02.09.2020,11:20:00,108614,115112,107923,112518,77
02.09.2020,11:21:00,112427,115157,108052,112547,70
02.09.2020,11:22:00,110017,115174,108010,108974,13
02.09.2020,11:23:00,111258,115278,107924,108606,89
02.09.2020,11:24:00,111734,115069,108055,112939,3
02.09.2020,11:25:00,112045,115278,107902,114525,20
02.09.2020,11:26:00,109233,114983,108211,111641,43
02.09.2020,11:27:00,110919,115232,107981,108638,32
02.09.2020,11:28:00,109073,114882,108058,114531,51
02.09.2020,11:29:00,109785,115220,107963,108315,92
02.09.2020,11:30:00,110171,115227,108091,108093,86
02.09.2020,11:31:00,111840,115295,108263,110184,24
02.09.2020,11:32:00,113774,115273,107906,110408,62
02.09.2020,11:33:00,111201,115291,108092,113288,50
02.09.2020,11:34:00,114718,114884,107905,113617,20
02.09.2020,11:35:00,108666,115252,107951,109581,44
02.09.2020,11:36:00,113469,115097,108083,109859,64
02.09.2020,11:37:00,112619,115267,107906,112180,34
02.09.2020,11:38:00,112164,115248,108067,114844,19
02.09.2020,11:39:00,110389,115151,107900,109108,42
02.09.2020,11:40:00,114029,115126,107968,114802,94
02.09.2020,11:41:00,111971,115202,108025,109475,29
02.09.2020,11:42:00,111652,115288,108180,109978,91
02.09.2020,11:43:00,110360,115089,108014,113132,7
02.09.2020,11:44:00,110211,115268,107993,111573,83
02.09.2020,11:45:00,109240,115217,108038,115213,70
02.09.2020,11:46:00,111401,115166,108284,109222,38
02.09.2020,11:47:00,110362,115189,107969,109364,34
02.09.2020,11:48:00,110380,115156,108298,112297,72
02.09.2020,11:49:00,114632,115275,107990,108074,74
02.09.2020,11:50:00,109998,115173,108068,113464,53
02.09.2020,11:51:00,108836,114987,107911,113202,3
02.09.2020,11:52:00,110003,115232,107935,113985,15
02.09.2020,11:53:00,111612,115242,108160,111530,65
02.09.2020,11:54:00,108553,115001,108042,108915,42
02.09.2020,11:55:00,110776,115240,107921,114717,10
02.09.2020,11:56:00,111299,115052,107924,113071,57
02.09.2020,11:57:00,110510,115281,108120,115209,74
02.09.2020,11:58:00,111544,115152,108085,111120,67
02.09.2020,11:59:00,113520,115298,107937,111594,37
02.09.2020,12:00:00,109517,115078,108288,115016,6
02.09.2020,12:01:00,113079,115220,107923,107941,97
02.09.2020,12:02:00,110947,115186,107910,111954,95
02.09.2020,12:03:00,112456,115261,107942,108261,54
02.09.2020,12:04:00,111527,115274,107937,113232,4
02.09.2020,12:05:00,113493,115257,107949,112099,58
02.09.2020,12:06:00,112316,115233,107950,110444,59
02.09.2020,12:07:00,108675,115216,107923,109195,62
02.09.2020,12:08:00,112284,115298,107954,115091,49
02.09.2020,12:09:00,109355,115084,107910,114838,34
02.09.2020,12:11:00,108303,115294,107915,114383,80
02.09.2020,12:12:00,107990,115281,107930,111993,80
02.09.2020,12:13:00,111298,115296,107942,114026,57
02.09.2020,12:14:00,108862,115291,107962,114440,74
02.09.2020,12:15:00,109796,115254,108101,115119,2
02.09.2020,12:16:00,109164,115268,107941,108658,26
02.09.2020,12:17:00,111744,115201,107914,109885,62
02.09.2020,12:18:00,110321,115063,107931,109738,31
02.09.2020,12:19:00,111828,115219,108154,109070,29
02.09.2020,12:20:00,109345,115141,108099,112636,6
02.09.2020,12:21:00,114167,114655,107985,111459,67
02.09.2020,12:22:00,111427,115254,108117,111825,66
02.09.2020,12:23:00,111774,115174,107939,112420,84
02.09.2020,12:24:00,110399,115274,108063,112572,15
02.09.2020,12:25:00,108870,115021,108032,114465,91
02.09.2020,12:26:00,112777,115231,108115,115064,40
02.09.2020,12:27:00,108068,115167,108068,114975,8
02.09.2020,12:28:00,114295,115297,107992,114657,96
02.09.2020,12:29:00,108729,115209,108148,111460,17
02.09.2020,12:30:00,113547,115253,107951,108097,24
02.09.2020,12:31:00,108256,115054,108256,114938,70
02.09.2020,12:32:00,112715,115210,108058,112091,59
02.09.2020,12:33:00,109593,114986,107978,108466,89
02.09.2020,12:34:00,115030,115205,108096,112019,59
02.09.2020,12:35:00,107907,115243,107907,113895,76
02.09.2020,12:36:00,112898,115192,107957,109638,57
02.09.2020,12:37:00,112995,115282,107900,113307,52
02.09.2020,12:38:00,109670,115269,107943,109061,47
02.09.2020,12:39:00,110802,115185,107905,115025,59
02.09.2020,12:40:00,111155,115060,107945,114644,22
02.09.2020,12:41:00,110688,114812,108179,112346,16
02.09.2020,12:42:00,110107,115111,107901,109830,65
02.09.2020,12:43:00,109518,115066,107990,113550,4
02.09.2020,12:44:00,113831,115256,107987,110814,6
02.09.2020,12:45:00,112603,115198,107989,108039,23
02.09.2020,12:46:00,114965,114984,107938,110377,84
02.09.2020,12:47:00,114885,115259,108093,111328,78
02.09.2020,12:48:00,111028,115228,108398,108807,20
02.09.2020,12:49:00,109747,115267,107919,112975,92
02.09.2020,12:50:00,115225,115225,108013,109843,72
02.09.2020,12:51:00,108368,115253,107989,108747,91
02.09.2020,12:52:00,109483,115283,108245,109524,70
02.09.2020,12:53:00,111827,115268,108213,108422,25
02.09.2020,12:54:00,112939,115234,108085,114645,45
02.09.2020,12:55:00,110688,115298,108244,109188,8
02.09.2020,12:56:00,109825,115167,107999,111007,55
02.09.2020,12:57:00,111816,114967,108212,112604,86
02.09.2020,12:58:00,112596,114963,108470,110172,98
02.09.2020,12:59:00,115281,115281,107917,112591,85
02.09.2020,13:00:00,113195,115040,107947,109862,80
02.09.2020,13:01:00,109096,115202,107967,114657,90
02.09.2020,13:02:00,110741,115238,108016,109052,9
02.09.2020,13:03:00,114532,115190,108297,113006,82
02.09.2020,13:04:00,109158,115274,107983,115274,33
02.09.2020,13:05:00,109454,115298,107990,110663,15
02.09.2020,13:06:00,108895,115151,108082,109388,2
02.09.2020,13:07:00,114200,115267,107963,112889,45
02.09.2020,13:08:00,110445,115239,107943,112039,92
02.09.2020,13:09:00,114410,115269,107956,113578,76
02.09.2020,13:10:00,111969,115298,108041,114943,58
02.09.2020,13:11:00,111861,115273,107926,111694,60
02.09.2020,13:12:00,109246,114875,107980,113136,80
02.09.2020,13:13:00,113915,115271,107941,109252,30
02.09.2020,13:14:00,108350,115212,107959,111221,80
02.09.2020,13:15:00,114387,115168,108107,109314,31
02.09.2020,13:16:00,112691,115279,107910,111029,30
02.09.2020,13:17:00,109474,115230,108022,110195,30
02.09.2020,13:18:00,112774,115282,107971,108829,17
02.09.2020,13:19:00,109476,115192,108073,110780,4
02.09.2020,13:20:00,110052,114992,107948,111492,13
02.09.2020,13:21:00,114580,115282,107948,114827,37
02.09.2020,13:22:00,114599,115289,107902,108163,24
02.09.2020,13:23:00,111715,115113,108031,109960,35
02.09.2020,13:24:00,114232,114856,108083,108868,81
02.09.2020,13:25:00,108884,114943,108212,113265,51
02.09.2020,13:26:00,112099,115245,107963,110128,67
02.09.2020,13:27:00,109391,114814,108002,109945,72
02.09.2020,13:28:00,112437,115200,107983,108022,18
02.09.2020,13:29:00,109124,115064,107987,115051,71
02.09.2020,13:30:00,114660,115287,108057,113646,19
02.09.2020,13:31:00,111974,115233,107942,113188,11
02.09.2020,13:32:00,111287,115139,107909,111474,9
02.09.2020,13:33:00,112221,115127,108085,111812,9
02.09.2020,13:34:00,112625,114839,108150,114463,65
02.09.2020,13:35:00,111432,115262,107950,112426,41
02.09.2020,13:36:00,110002,115266,108082,114779,61
02.09.2020,13:37:00,114199,115078,107974,109636,45
02.09.2020,13:38:00,108910,115173,108095,114513,64
02.09.2020,13:39:00,113466,115132,108025,110539,96
02.09.2020,13:40:00,114515,114988,108066,114534,22
02.09.2020,13:41:00,114885,115103,109010,111766,41
02.09.2020,13:42:00,107940,115247,107940,108256,72
02.09.2020,13:43:00,114505,114921,107910,114037,14
02.09.2020,13:44:00,110204,115294,107918,113832,49
02.09.2020,13:45:00,107950,115128,107942,114501,3
02.09.2020,13:46:00,114555,115269,107907,111796,59
02.09.2020,13:47:00,113005,115237,107984,115237,72
02.09.2020,13:48:00,113320,115281,107908,108746,37
02.09.2020,13:49:00,113756,115265,107942,115265,98
02.09.2020,13:50:00,112233,115287,108070,113360,34
02.09.2020,13:51:00,111069,115297,108057,109554,90
02.09.2020,13:52:00,109320,115253,108073,108248,28
02.09.2020,13:53:00,112755,115112,107916,110169,37
02.09.2020,13:54:00,111069,115255,107968,111687,88
02.09.2020,13:55:00,108987,115211,108038,113129,47
02.09.2020,13:56:00,109114,115201,108279,111229,47
02.09.2020,13:57:00,111109,115290,107927,113113,34
02.09.2020,13:58:00,109340,115287,108016,110927,3
02.09.2020,13:59:00,108819,115106,108018,108808,73
02.09.2020,14:00:00,110777,115298,107956,113354,81
02.09.2020,14:01:00,114234,115179,107983,108455,3
02.09.2020,14:02:00,114236,115282,107924,109884,13
02.09.2020,14:03:00,108187,115227,107918,115227,82
02.09.2020,14:04:00,113719,115281,107919,110894,5
02.09.2020,14:05:00,111891,115280,108113,111770,38
02.09.2020,14:06:00,108084,115077,108036,110030,71
02.09.2020,14:07:00,108500,115296,108040,115168,41
02.09.2020,14:08:00,113732,114594,107929,110461,23
02.09.2020,14:09:00,110499,115285,107955,114034,19
02.09.2020,14:10:00,109673,114543,108018,113098,20
02.09.2020,14:11:00,110852,115077,107915,109313,66
02.09.2020,14:12:00,114587,115173,107982,113891,29
02.09.2020,14:13:00,109489,115233,108044,114592,85
02.09.2020,14:14:00,110010,115274,107904,113654,5
02.09.2020,14:15:00,114123,115219,108007,113608,6
02.09.2020,14:16:00,115262,115262,108131,108837,46
02.09.2020,14:17:00,112698,115292,108051,115292,30
02.09.2020,14:18:00,110918,115294,108087,114093,96
02.09.2020,14:19:00,108349,115248,107985,114129,65
02.09.2020,14:20:00,113270,115096,108001,108442,42
02.09.2020,14:21:00,114401,115238,107927,115048,79
02.09.2020,14:22:00,111853,115223,108182,109129,74
02.09.2020,14:23:00,108609,115272,107950,112475,59
02.09.2020,14:24:00,112095,115199,107900,108432,24
02.09.2020,14:25:00,109692,115110,107903,108707,57
02.09.2020,14:26:00,109260,115160,107909,111284,13
02.09.2020,14:27:00,114892,114892,108115,110225,1
02.09.2020,14:28:00,108856,115225,107906,113459,66
02.09.2020,14:29:00,114968,115294,107957,112751,57
02.09.2020,14:30:00,114776,115259,107958,108075,29
02.09.2020,14:31:00,110640,115098,108035,113004,18
02.09.2020,14:32:00,113506,115244,108055,111281,16
02.09.2020,14:33:00,112673,114920,108035,114184,4
02.09.2020,14:34:00,111814,115247,108119,111398,27
02.09.2020,14:35:00,114951,115296,108138,114172,37
02.09.2020,14:36:00,111352,115162,108005,110411,14
02.09.2020,14:37:00,113981,115230,108014,112608,78
02.09.2020,14:38:00,109601,115270,108037,112361,43
02.09.2020,14:39:00,114794,115039,108141,111159,77
02.09.2020,14:40:00,109750,115261,108070,109500,17
02.09.2020,14:41:00,108153,115090,108153,112281,92
02.09.2020,14:42:00,112746,115266,107923,115100,70
02.09.2020,14:43:00,115020,115198,108122,111330,30
02.09.2020,14:44:00,113988,115271,107903,112098,5
02.09.2020,14:45:00,110173,115192,108343,113805,92
02.09.2020,14:46:00,111961,115206,107939,111433,88
02.09.2020,14:47:00,114547,115297,108036,111572,84
02.09.2020,14:48:00,109259,115176,107935,110621,28
02.09.2020,14:49:00,112863,115255,107930,112681,18
02.09.2020,14:50:00,114385,115214,107964,112908,62
